2017-11-09T02:55:00,63.63
2017-11-09T02:56:00,63.64
2017-11-09T02:57:00,63.64
2017-11-09T02:58:00,63.65
2017-11-09T02:59:00,63.65
2017-11-09T03:00:00,63.8
2017-11-09T03:01:00,63.81
2017-11-09T03:02:00,63.81
2017-11-09T03:03:00,63.85
2017-11-09T03:04:00,63.8
2017-11-09T03:05:00,63.79
2017-11-09T03:06:00,63.8
2017-11-09T03:07:00,63.8
2017-11-09T03:08:00,63.78
2017-11-09T03:09:00,63.7
2017-11-09T03:10:00,63.64
2017-11-09T03:11:00,63.76
2017-11-09T03:12:00,63.72
2017-11-09T03:13:00,63.75
2017-11-09T03:14:00,63.79
2017-11-09T03:15:00,63.73
2017-11-09T03:16:00,63.75
2017-11-09T03:17:00,63.66
2017-11-09T03:18:00,63.65
2017-11-09T03:19:00,63.66
2017-11-09T03:20:00,63.65
2017-11-09T03:21:00,63.64
2017-11-09T03:22:00,63.52
2017-11-09T03:23:00,63.46
2017-11-09T03:24:00,63.46
2017-11-09T03:25:00,63.41
2017-11-09T03:26:00,63.38
2017-11-09T03:27:00,63.29
2017-11-09T03:28:00,63.45
2017-11-09T03:29:00,63.32
2017-11-09T03:30:00,63.09
2017-11-09T03:31:00,63.04
2017-11-09T03:32:00,63.04
2017-11-09T03:33:00,62.6
2017-11-09T03:34:00,62.71
2017-11-09T03:35:00,62.71
2017-11-09T03:36:00,62.56
2017-11-09T03:37:00,62.56
2017-11-09T03:38:00,62.51
2017-11-09T03:39:00,62.52
2017-11-09T03:40:00,62.55
2017-11-09T03:41:00,62.51
2017-11-09T03:42:00,62.51
2017-11-09T03:43:00,62.51
2017-11-09T03:44:00,62.5
2017-11-09T03:45:00,62.54
2017-11-09T03:46:00,62.52
2017-11-09T03:47:00,62.52
2017-11-09T03:48:00,62.53
2017-11-09T03:49:00,62.52
2017-11-09T03:50:00,62.63
2017-11-09T03:51:00,62.69
2017-11-09T03:52:00,62.68
2017-11-09T03:53:00,62.51
2017-11-09T03:54:00,62.56
2017-11-09T03:55:00,62.57
2017-11-09T03:56:00,62.57
2017-11-09T03:57:00,62.59
2017-11-09T03:58:00,62.59
2017-11-09T03:59:00,62.59
2017-11-09T04:00:00,62.69
2017-11-09T04:01:00,62.68
2017-11-09T04:02:00,62.69
2017-11-09T04:03:00,62.66
2017-11-09T04:04:00,62.61
2017-11-09T04:05:00,62.61
2017-11-09T04:06:00,62.53
2017-11-09T04:07:00,62.53
2017-11-09T04:08:00,62.51
2017-11-09T04:09:00,62.51
2017-11-09T04:10:00,62.52
2017-11-09T04:11:00,62.51
2017-11-09T04:12:00,62.5
2017-11-09T04:13:00,62.5
2017-11-09T04:14:00,62.4
2017-11-09T04:15:00,62.42
2017-11-09T04:16:00,62.37
2017-11-09T04:17:00,62.38
2017-11-09T04:18:00,62.46
2017-11-09T04:19:00,62.45
2017-11-09T04:20:00,62.55
2017-11-09T04:21:00,62.53
2017-11-09T04:22:00,62.5
2017-11-09T04:23:00,62.32
2017-11-09T04:24:00,62.36
2017-11-09T04:25:00,62.35
2017-11-09T04:26:00,62.38
2017-11-09T04:27:00,62.31
2017-11-09T04:28:00,62.31
2017-11-09T04:29:00,62.3
2017-11-09T04:30:00,62.19
2017-11-09T04:31:00,62.11
2017-11-09T04:32:00,62.12
2017-11-09T04:33:00,62.11
2017-11-09T04:34:00,62.11
2017-11-09T04:35:00,62.11
2017-11-09T04:36:00,62.1
2017-11-09T04:37:00,62.1
2017-11-09T04:38:00,62.09
2017-11-09T04:39:00,62.09
2017-11-09T04:40:00,62.09
2017-11-09T04:41:00,62.15
2017-11-09T04:42:00,62.13
2017-11-09T04:43:00,62.09
2017-11-09T04:44:00,62.04
2017-11-09T04:45:00,62.14
2017-11-09T04:46:00,62.14
2017-11-09T04:47:00,62.08
2017-11-09T04:48:00,62.1
2017-11-09T04:49:00,62.09
2017-11-09T04:50:00,62.12
2017-11-09T04:51:00,62.16
2017-11-09T04:52:00,62.19
2017-11-09T04:53:00,62.2
2017-11-09T04:54:00,62.19
2017-11-09T04:55:00,62.26
2017-11-09T04:56:00,62.45
2017-11-09T04:57:00,62.5
2017-11-09T04:58:00,62.51
2017-11-09T04:59:00,62.54
2017-11-09T05:00:00,62.53
2017-11-09T05:01:00,62.53
2017-11-09T05:02:00,62.53
2017-11-09T05:03:00,62.53
2017-11-09T05:04:00,62.66
2017-11-09T05:05:00,62.66
2017-11-09T05:06:00,62.66
2017-11-09T05:07:00,62.52
2017-11-09T05:08:00,62.51
2017-11-09T05:09:00,62.39
2017-11-09T05:10:00,62.4
2017-11-09T05:11:00,62.4
2017-11-09T05:12:00,62.59
2017-11-09T05:13:00,62.52
2017-11-09T05:14:00,62.54
2017-11-09T05:15:00,62.59
2017-11-09T05:16:00,62.59
2017-11-09T05:17:00,62.65
2017-11-09T05:18:00,62.67
2017-11-09T05:19:00,62.68
2017-11-09T05:20:00,62.68
2017-11-09T05:21:00,62.69
2017-11-09T05:22:00,62.68
2017-11-09T05:23:00,62.68
2017-11-09T05:24:00,62.69
2017-11-09T05:25:00,62.68
2017-11-09T05:26:00,62.69
2017-11-09T05:27:00,62.69
2017-11-09T05:28:00,62.69
2017-11-09T05:29:00,62.68
2017-11-09T05:30:00,62.68
2017-11-09T05:31:00,62.68
2017-11-09T05:32:00,62.68
2017-11-09T05:33:00,62.68
2017-11-09T05:34:00,62.69
2017-11-09T05:35:00,62.69
2017-11-09T05:36:00,62.51
2017-11-09T05:37:00,62.5
2017-11-09T05:38:00,62.57
2017-11-09T05:39:00,62.57
2017-11-09T05:40:00,62.5
2017-11-09T05:41:00,62.44
2017-11-09T05:42:00,62.44
2017-11-09T05:43:00,62.44
2017-11-09T05:43:00,62.44
2017-11-09T05:44:00,62.44
2017-11-09T05:45:00,62.44
2017-11-09T05:46:00,62.44
2017-11-09T05:47:00,62.44
2017-11-09T05:48:00,62.44
2017-11-09T05:49:00,62.72
2017-11-09T05:50:00,62.66
2017-11-09T05:51:00,62.66
2017-11-09T05:52:00,62.6
2017-11-09T05:53:00,62.59
2017-11-09T05:54:00,62.64
2017-11-09T05:55:00,62.58
2017-11-09T05:56:00,62.58
2017-11-09T05:57:00,62.62
2017-11-09T05:58:00,62.58
2017-11-09T05:59:00,62.58
2017-11-09T06:00:00,62.63
2017-11-09T06:01:00,62.71
2017-11-09T06:02:00,62.62
2017-11-09T06:03:00,62.59
2017-11-09T06:04:00,62.59
2017-11-09T06:05:00,62.64
2017-11-09T06:06:00,62.67
2017-11-09T06:07:00,62.67
2017-11-09T06:08:00,62.67
2017-11-09T06:09:00,62.62
2017-11-09T06:10:00,62.62
2017-11-09T06:11:00,62.58
2017-11-09T06:12:00,62.58
2017-11-09T06:13:00,62.68
2017-11-09T06:14:00,62.69
2017-11-09T06:15:00,62.66
2017-11-09T06:16:00,62.54
2017-11-09T06:17:00,62.45
2017-11-09T06:18:00,62.31
2017-11-09T06:19:00,62.3
2017-11-09T06:20:00,62.37
2017-11-09T06:21:00,62.32
2017-11-09T06:22:00,62.32
2017-11-09T06:23:00,62.26
2017-11-09T06:24:00,62.24
2017-11-09T06:25:00,62.18
2017-11-09T06:26:00,62.05
2017-11-09T06:27:00,62
2017-11-09T06:28:00,62.01
2017-11-09T06:29:00,62.01
2017-11-09T06:30:00,62.24
2017-11-09T06:31:00,62.28
2017-11-09T06:32:00,62.26
2017-11-09T06:33:00,62.19
2017-11-09T06:34:00,62.16
2017-11-09T06:35:00,62.16
2017-11-09T06:36:00,62.15
2017-11-09T06:37:00,62.15
2017-11-09T06:38:00,62.15
2017-11-09T06:39:00,62.15
2017-11-09T06:40:00,62.05
2017-11-09T06:41:00,62.05
2017-11-09T06:42:00,62.1
2017-11-09T06:43:00,62.09
2017-11-09T06:44:00,62.09
2017-11-09T06:45:00,62.1
2017-11-09T06:46:00,62.09
2017-11-09T06:47:00,62.1
2017-11-09T06:48:00,62.2
2017-11-09T06:49:00,62.19
2017-11-09T06:50:00,62.21
2017-11-09T06:51:00,62.25
2017-11-09T06:52:00,62.23
2017-11-09T06:53:00,62.21
2017-11-09T06:54:00,62.25
2017-11-09T06:55:00,62.21
2017-11-09T06:56:00,62.19
2017-11-09T06:57:00,62.24
2017-11-09T06:58:00,62.18
2017-11-09T06:59:00,62.19
2017-11-09T07:00:00,62.19
2017-11-09T07:01:00,62.18
2017-11-09T07:02:00,62.18
2017-11-09T07:03:00,62.18
2017-11-09T07:04:00,62.01
2017-11-09T07:05:00,62.01
2017-11-09T07:06:00,62.11
2017-11-09T07:07:00,62
2017-11-09T07:08:00,62.05
2017-11-09T07:09:00,61.94
2017-11-09T07:10:00,61.92
2017-11-09T07:11:00,61.91
2017-11-09T07:12:00,61.91
2017-11-09T07:13:00,61.91
2017-11-09T07:14:00,61.91
2017-11-09T07:15:00,61.91
2017-11-09T07:16:00,61.9
2017-11-09T07:17:00,61.9
2017-11-09T07:18:00,61.97
2017-11-09T07:19:00,61.97
2017-11-09T07:20:00,61.95
2017-11-09T07:21:00,61.96
2017-11-09T07:22:00,61.95
2017-11-09T07:23:00,61.99
2017-11-09T07:24:00,61.99
2017-11-09T07:25:00,62.02
2017-11-09T07:26:00,62.08
2017-11-09T07:27:00,61.99
2017-11-09T07:28:00,62.01
2017-11-09T07:29:00,62.06
2017-11-09T07:30:00,62.03
2017-11-09T07:31:00,61.96
2017-11-09T07:32:00,62.04
2017-11-09T07:33:00,61.98
2017-11-09T07:34:00,61.98
2017-11-09T07:35:00,62.05
2017-11-09T07:36:00,62.07
2017-11-09T07:37:00,62.08
2017-11-09T07:38:00,62.22
2017-11-09T07:39:00,62.23
2017-11-09T07:40:00,62.23
2017-11-09T07:41:00,62.28
2017-11-09T07:42:00,62.28
2017-11-09T07:43:00,62.28
2017-11-09T07:44:00,62.2
2017-11-09T07:45:00,62.29
2017-11-09T07:46:00,62.28
2017-11-09T07:47:00,62.28
2017-11-09T07:48:00,62.29
2017-11-09T07:49:00,62.28
2017-11-09T07:50:00,62.28
2017-11-09T07:51:00,62.41
2017-11-09T07:52:00,62.41
2017-11-09T07:53:00,62.38
2017-11-09T07:54:00,62.47
2017-11-09T07:55:00,62.53
2017-11-09T07:56:00,62.54
2017-11-09T07:57:00,62.54
2017-11-09T07:58:00,62.54
2017-11-09T07:59:00,62.55
2017-11-09T08:00:00,62.56
2017-11-09T08:01:00,62.6
2017-11-09T08:02:00,62.56
2017-11-09T08:03:00,62.5
2017-11-09T08:04:00,62.5
2017-11-09T08:05:00,62.47
2017-11-09T08:06:00,62.43
2017-11-09T08:07:00,62.41
2017-11-09T08:08:00,62.52
2017-11-09T08:09:00,62.35
2017-11-09T08:10:00,62.31
2017-11-09T08:11:00,62.23
2017-11-09T08:12:00,62.28
2017-11-09T08:13:00,62.29
2017-11-09T08:14:00,62.3
2017-11-09T08:15:00,62.29
2017-11-09T08:16:00,62.35
2017-11-09T08:17:00,62.41
2017-11-09T08:18:00,62.41
2017-11-09T08:19:00,62.42
2017-11-09T08:20:00,62.41
2017-11-09T08:21:00,62.48
2017-11-09T08:22:00,62.42
2017-11-09T08:23:00,62.41
2017-11-09T08:24:00,62.42
2017-11-09T08:25:00,62.41
2017-11-09T08:26:00,62.61
2017-11-09T08:27:00,62.61
2017-11-09T08:28:00,62.55
2017-11-09T08:29:00,62.57
2017-11-09T08:30:00,62.61
2017-11-09T08:31:00,62.56
2017-11-09T08:32:00,62.59
2017-11-09T08:33:00,62.62
2017-11-09T08:34:00,62.61
2017-11-09T08:35:00,62.61
2017-11-09T08:36:00,62.61
2017-11-09T08:37:00,62.61
2017-11-09T08:38:00,62.58
2017-11-09T08:39:00,62.56
2017-11-09T08:40:00,62.56
2017-11-09T08:41:00,62.55
2017-11-09T08:42:00,62.57
2017-11-09T08:43:00,62.55
2017-11-09T08:44:00,62.54
2017-11-09T08:45:00,62.5
2017-11-09T08:46:00,62.5
2017-11-09T08:47:00,62.49
2017-11-09T08:48:00,62.4
2017-11-09T08:49:00,62.41
2017-11-09T08:50:00,62.46
2017-11-09T08:51:00,62.38
2017-11-09T08:52:00,62.35
2017-11-09T08:53:00,62.33
2017-11-09T08:54:00,62.39
2017-11-09T08:55:00,62.33
2017-11-09T08:56:00,62.34
2017-11-09T08:57:00,62.25
2017-11-09T08:58:00,62.24
2017-11-09T08:59:00,62.24
2017-11-09T09:00:00,62.2
2017-11-09T09:01:00,62.21
2017-11-09T09:02:00,62.2
2017-11-09T09:03:00,62.2
2017-11-09T09:03:00,62.2
2017-11-09T09:04:00,62.21
2017-11-09T09:05:00,62.21
2017-11-09T09:06:00,62.35
2017-11-09T09:07:00,62.32
2017-11-09T09:08:00,62.34
2017-11-09T09:09:00,62.2
2017-11-09T09:10:00,62.2
2017-11-09T09:11:00,62.2
2017-11-09T09:12:00,62.24
2017-11-09T09:13:00,62.28
2017-11-09T09:14:00,62.29
2017-11-09T09:15:00,62.33
2017-11-09T09:16:00,62.35
2017-11-09T09:17:00,62.26
2017-11-09T09:18:00,62.38
2017-11-09T09:19:00,62.42
2017-11-09T09:20:00,62.41
2017-11-09T09:21:00,62.48
2017-11-09T09:22:00,62.48
2017-11-09T09:23:00,62.49
2017-11-09T09:24:00,62.59
2017-11-09T09:25:00,62.59
2017-11-09T09:26:00,62.53
2017-11-09T09:27:00,62.54
2017-11-09T09:28:00,62.59
2017-11-09T09:29:00,62.58
2017-11-09T09:30:00,62.62
2017-11-09T09:31:00,62.62
2017-11-09T09:32:00,62.67
2017-11-09T09:33:00,62.69
2017-11-09T09:34:00,62.7
2017-11-09T09:35:00,62.69
2017-11-09T09:36:00,62.69
2017-11-09T09:37:00,62.75
2017-11-09T09:38:00,62.7
2017-11-09T09:39:00,62.78
2017-11-09T09:40:00,62.77
2017-11-09T09:41:00,62.88
2017-11-09T09:42:00,62.88
2017-11-09T09:43:00,62.88
2017-11-09T09:44:00,62.89
2017-11-09T09:45:00,62.88
2017-11-09T09:46:00,62.89
2017-11-09T09:47:00,62.89
2017-11-09T09:48:00,62.89
2017-11-09T09:49:00,62.89
2017-11-09T09:50:00,62.94
2017-11-09T09:51:00,62.94
2017-11-09T09:52:00,62.93
2017-11-09T09:53:00,62.93
2017-11-09T09:54:00,62.94
2017-11-09T09:55:00,62.94
2017-11-09T09:56:00,62.94
2017-11-09T09:57:00,62.95
2017-11-09T09:58:00,62.95
2017-11-09T09:59:00,62.99
2017-11-09T10:00:00,62.99
2017-11-09T10:01:00,62.99
2017-11-09T10:02:00,62.98
2017-11-09T10:03:00,62.99
2017-11-09T10:04:00,62.97
2017-11-09T10:05:00,62.97
2017-11-09T10:06:00,62.93
2017-11-09T10:07:00,62.91
2017-11-09T10:08:00,62.83
2017-11-09T10:09:00,62.93
2017-11-09T10:10:00,62.92
2017-11-09T10:11:00,62.9
2017-11-09T10:12:00,62.87
2017-11-09T10:13:00,62.87
2017-11-09T10:14:00,62.89
2017-11-09T10:15:00,62.89
2017-11-09T10:16:00,62.9
2017-11-09T10:17:00,62.9
2017-11-09T10:18:00,62.9
2017-11-09T10:19:00,62.9
2017-11-09T10:20:00,62.9
2017-11-09T10:21:00,62.83
2017-11-09T10:22:00,62.81
2017-11-09T10:23:00,62.79
2017-11-09T10:24:00,62.76
2017-11-09T10:25:00,62.76
2017-11-09T10:26:00,62.8
2017-11-09T10:27:00,62.78
2017-11-09T10:28:00,62.71
2017-11-09T10:29:00,62.71
2017-11-09T10:30:00,62.72
2017-11-09T10:31:00,62.71
2017-11-09T10:32:00,62.71
2017-11-09T10:33:00,62.68
2017-11-09T10:34:00,62.68
2017-11-09T10:35:00,62.67
2017-11-09T10:36:00,62.68
2017-11-09T10:37:00,62.68
2017-11-09T10:38:00,62.87
2017-11-09T10:39:00,62.84
2017-11-09T10:40:00,62.84
2017-11-09T10:41:00,62.85
2017-11-09T10:42:00,62.88
2017-11-09T10:43:00,62.89
2017-11-09T10:44:00,62.89
2017-11-09T10:45:00,62.9
2017-11-09T10:46:00,62.9
2017-11-09T10:47:00,62.84
2017-11-09T10:48:00,62.84
2017-11-09T10:49:00,62.84
2017-11-09T10:50:00,62.89
2017-11-09T10:51:00,62.89
2017-11-09T10:52:00,62.89
2017-11-09T10:53:00,62.89
2017-11-09T10:54:00,62.9
2017-11-09T10:55:00,62.88
2017-11-09T10:56:00,62.9
2017-11-09T10:57:00,62.9
2017-11-09T10:58:00,62.9
2017-11-09T10:59:00,62.9
2017-11-09T11:00:00,62.99
2017-11-09T11:01:00,63
2017-11-09T11:02:00,63.29
2017-11-09T11:03:00,63.26
2017-11-09T11:04:00,63.28
2017-11-09T11:05:00,63.32
2017-11-09T11:06:00,63.32
2017-11-09T11:07:00,63.4
2017-11-09T11:08:00,63.5
2017-11-09T11:09:00,63.52
2017-11-09T11:10:00,63.56
2017-11-09T11:11:00,63.58
2017-11-09T11:12:00,63.6
2017-11-09T11:13:00,63.71
2017-11-09T11:14:00,63.74
2017-11-09T11:15:00,63.79
2017-11-09T11:16:00,63.79
2017-11-09T11:17:00,63.71
2017-11-09T11:18:00,63.56
2017-11-09T11:19:00,63.54
2017-11-09T11:20:00,63.79
2017-11-09T11:21:00,63.8
2017-11-09T11:22:00,63.79
2017-11-09T11:23:00,63.8
2017-11-09T11:24:00,63.79
2017-11-09T11:25:00,63.69
2017-11-09T11:26:00,63.67
2017-11-09T11:27:00,63.6
2017-11-09T11:28:00,63.62
2017-11-09T11:29:00,63.7
2017-11-09T11:30:00,63.76
2017-11-09T11:31:00,63.76
2017-11-09T11:32:00,63.76
2017-11-09T11:33:00,63.76
2017-11-09T11:34:00,63.75
2017-11-09T11:35:00,63.76
2017-11-09T11:36:00,63.79
2017-11-09T11:37:00,63.7
2017-11-09T11:38:00,63.79
2017-11-09T11:39:00,63.77
2017-11-09T11:40:00,63.77
2017-11-09T11:41:00,63.77
2017-11-09T11:42:00,63.73
2017-11-09T11:43:00,63.74
2017-11-09T11:44:00,63.72
2017-11-09T11:45:00,63.56
2017-11-09T11:46:00,63.55
2017-11-09T11:47:00,63.54
2017-11-09T11:48:00,63.54
2017-11-09T11:49:00,63.54
2017-11-09T11:50:00,63.55
2017-11-09T11:51:00,63.65
2017-11-09T11:52:00,63.63
2017-11-09T11:53:00,63.62
2017-11-09T11:54:00,63.63
2017-11-09T11:55:00,63.62
2017-11-09T11:56:00,63.42
2017-11-09T11:57:00,63.5
2017-11-09T11:58:00,63.56
2017-11-09T11:59:00,63.6
2017-11-09T12:00:00,63.5
2017-11-09T12:01:00,63.5
2017-11-09T12:02:00,63.55
2017-11-09T12:03:00,63.55
2017-11-09T12:04:00,63.56
2017-11-09T12:05:00,63.56
2017-11-09T12:06:00,63.55
2017-11-09T12:07:00,63.55
2017-11-09T12:08:00,63.59
2017-11-09T12:09:00,63.59
2017-11-09T12:10:00,63.59
2017-11-09T12:11:00,63.6
2017-11-09T12:12:00,63.6
2017-11-09T12:13:00,63.6
2017-11-09T12:14:00,63.6
2017-11-09T12:15:00,63.63
2017-11-09T12:16:00,63.51
2017-11-09T12:17:00,63.64
2017-11-09T12:18:00,63.64
2017-11-09T12:19:00,63.65
2017-11-09T12:20:00,63.66
2017-11-09T12:21:00,63.67
2017-11-09T12:22:00,63.72
2017-11-09T12:23:00,63.72
2017-11-09T12:23:00,63.73
2017-11-09T12:24:00,63.74
2017-11-09T12:25:00,63.75
2017-11-09T12:26:00,63.71
2017-11-09T12:27:00,63.71
2017-11-09T12:28:00,63.75
2017-11-09T12:29:00,63.7
2017-11-09T12:30:00,63.66
2017-11-09T12:31:00,63.73
2017-11-09T12:32:00,63.73
2017-11-09T12:33:00,63.73
2017-11-09T12:34:00,63.72
2017-11-09T12:35:00,63.74
2017-11-09T12:36:00,63.76
2017-11-09T12:37:00,63.75
2017-11-09T12:38:00,63.77
2017-11-09T12:39:00,63.77
2017-11-09T12:40:00,63.77
2017-11-09T12:41:00,64.1
2017-11-09T12:42:00,64.09
2017-11-09T12:43:00,64.08
2017-11-09T12:44:00,64.12
2017-11-09T12:45:00,64.13
2017-11-09T12:46:00,64.35
2017-11-09T12:47:00,64.38
2017-11-09T12:48:00,64.37
2017-11-09T12:49:00,64.37
2017-11-09T12:50:00,64.38
2017-11-09T12:51:00,64.38
2017-11-09T12:52:00,64.38
2017-11-09T12:53:00,64.38
2017-11-09T12:54:00,64.38
2017-11-09T12:55:00,64.38
2017-11-09T12:56:00,64.4
2017-11-09T12:57:00,64.49
2017-11-09T12:58:00,64.5
2017-11-09T12:59:00,64.5
2017-11-09T13:00:00,64.5
2017-11-09T13:01:00,64.63
2017-11-09T13:02:00,64.7
2017-11-09T13:03:00,64.55
2017-11-09T13:04:00,64.6
2017-11-09T13:05:00,64.62
2017-11-09T13:06:00,64.79
2017-11-09T13:07:00,64.83
2017-11-09T13:08:00,64.84
2017-11-09T13:09:00,64.84
2017-11-09T13:10:00,64.84
2017-11-09T13:11:00,64.9
2017-11-09T13:12:00,64.9
2017-11-09T13:13:00,64.91
2017-11-09T13:14:00,64.92
2017-11-09T13:15:00,65.38
2017-11-09T13:16:00,65.57
2017-11-09T13:17:00,65.51
2017-11-09T13:18:00,65.46
2017-11-09T13:19:00,65.71
2017-11-09T13:20:00,65.74
2017-11-09T13:21:00,65.52
2017-11-09T13:22:00,65.55
2017-11-09T13:23:00,65.6
2017-11-09T13:24:00,65.85
2017-11-09T13:25:00,66.17
2017-11-09T13:26:00,65.71
2017-11-09T13:27:00,65.98
2017-11-09T13:28:00,66.12
2017-11-09T13:29:00,66.02
2017-11-09T13:30:00,66.16
2017-11-09T13:31:00,66.18
2017-11-09T13:32:00,66.2
2017-11-09T13:33:00,65.62
2017-11-09T13:34:00,65.75
2017-11-09T13:35:00,65.74
2017-11-09T13:36:00,65.76
2017-11-09T13:37:00,65.71
2017-11-09T13:38:00,65.1
2017-11-09T13:39:00,65.31
2017-11-09T13:40:00,65.4
2017-11-09T13:41:00,65.48
2017-11-09T13:42:00,65.44
2017-11-09T13:43:00,65.31
2017-11-09T13:44:00,65.2
2017-11-09T13:45:00,65.13
2017-11-09T13:46:00,65.27
2017-11-09T13:47:00,65.54
2017-11-09T13:48:00,65.5
2017-11-09T13:49:00,65.27
2017-11-09T13:50:00,65.54
2017-11-09T13:51:00,65.4
2017-11-09T13:52:00,65.28
2017-11-09T13:53:00,65.3
2017-11-09T13:54:00,65.36
2017-11-09T13:55:00,65.4
2017-11-09T13:56:00,65.4
2017-11-09T13:57:00,65.4
2017-11-09T13:58:00,65.41
2017-11-09T13:59:00,65.41
2017-11-09T14:00:00,65.41
2017-11-09T14:01:00,65.67
2017-11-09T14:02:00,65.69
2017-11-09T14:03:00,65.41
2017-11-09T14:04:00,65.6
2017-11-09T14:05:00,65.52
2017-11-09T14:06:00,65.63
2017-11-09T14:07:00,65.64
2017-11-09T14:08:00,65.67
2017-11-09T14:09:00,65.76
2017-11-09T14:10:00,66.13
2017-11-09T14:11:00,66.24
2017-11-09T14:12:00,66.23
2017-11-09T14:13:00,66.11
2017-11-09T14:14:00,66.1
2017-11-09T14:15:00,65.69
2017-11-09T14:16:00,65.52
2017-11-09T14:17:00,65.84
2017-11-09T14:18:00,65.85
2017-11-09T14:19:00,65.82
2017-11-09T14:20:00,65.82
2017-11-09T14:21:00,65.77
2017-11-09T14:22:00,65.75
2017-11-09T14:23:00,65.74
2017-11-09T14:24:00,65.7
2017-11-09T14:25:00,65.72
2017-11-09T14:26:00,65.72
2017-11-09T14:27:00,65.73
2017-11-09T14:28:00,65.76
2017-11-09T14:29:00,65.66
2017-11-09T14:30:00,65.64
2017-11-09T14:31:00,65.64
2017-11-09T14:32:00,65.64
2017-11-09T14:33:00,65.63
2017-11-09T14:34:00,65.64
2017-11-09T14:35:00,65.63
2017-11-09T14:36:00,65.62
2017-11-09T14:37:00,65.63
2017-11-09T14:38:00,65.7
2017-11-09T14:39:00,65.7
2017-11-09T14:40:00,65.7
2017-11-09T14:41:00,65.69
2017-11-09T14:42:00,65.73
2017-11-09T14:43:00,65.79
2017-11-09T14:44:00,65.78
2017-11-09T14:45:00,65.79
2017-11-09T14:46:00,65.81
2017-11-09T14:47:00,65.89
2017-11-09T14:48:00,65.98
2017-11-09T14:49:00,66.17
2017-11-09T14:50:00,66.25
2017-11-09T14:51:00,66.26
2017-11-09T14:52:00,66.3
2017-11-09T14:53:00,66.3
2017-11-09T14:54:00,66.37
2017-11-09T14:55:00,66.25
2017-11-09T14:56:00,66
2017-11-09T14:57:00,66.07
2017-11-09T14:58:00,66.17
2017-11-09T14:59:00,66.19
2017-11-09T15:00:00,66.15
2017-11-09T15:01:00,66.23
2017-11-09T15:02:00,66.18
2017-11-09T15:03:00,66.18
2017-11-09T15:04:00,66.29
2017-11-09T15:05:00,66.4
2017-11-09T15:06:00,66.8
2017-11-09T15:07:00,66.95
2017-11-09T15:08:00,67.05
2017-11-09T15:09:00,67.1
2017-11-09T15:10:00,67.01
2017-11-09T15:11:00,67.08
2017-11-09T15:12:00,67
2017-11-09T15:13:00,66.88
2017-11-09T15:14:00,66.7
2017-11-09T15:15:00,66.67
2017-11-09T15:16:00,66.67
2017-11-09T15:17:00,66.27
2017-11-09T15:18:00,66.51
2017-11-09T15:19:00,66.41
2017-11-09T15:20:00,66.42
2017-11-09T15:21:00,66.41
2017-11-09T15:22:00,66.44
2017-11-09T15:23:00,66.61
2017-11-09T15:24:00,66.6
2017-11-09T15:25:00,66.65
2017-11-09T15:26:00,66.67
2017-11-09T15:27:00,66.67
2017-11-09T15:28:00,66.67
2017-11-09T15:29:00,66.74
2017-11-09T15:30:00,66.73
2017-11-09T15:31:00,66.74
2017-11-09T15:32:00,66.75
2017-11-09T15:33:00,66.75
2017-11-09T15:34:00,66.75
2017-11-09T15:35:00,66.76
2017-11-09T15:36:00,66.95
2017-11-09T15:37:00,66.96
2017-11-09T15:38:00,67.09
2017-11-09T15:39:00,67.08
2017-11-09T15:40:00,67.08
2017-11-09T15:41:00,66.78
2017-11-09T15:42:00,66.78
2017-11-09T15:43:00,66.91
2017-11-09T15:43:00,67.06
2017-11-09T15:44:00,67.11
2017-11-09T15:45:00,67.11
2017-11-09T15:46:00,67.11
2017-11-09T15:47:00,67.1
2017-11-09T15:48:00,67.1
2017-11-09T15:49:00,67.1
2017-11-09T15:50:00,67.09
2017-11-09T15:51:00,66.76
2017-11-09T15:52:00,66.92
2017-11-09T15:53:00,66.69
2017-11-09T15:54:00,66.6
2017-11-09T15:55:00,66.6
2017-11-09T15:56:00,66.53
2017-11-09T15:57:00,66.53
2017-11-09T15:58:00,66.54
2017-11-09T15:59:00,66.51
2017-11-09T16:00:00,66.54
2017-11-09T16:01:00,66.54
2017-11-09T16:02:00,66.55
2017-11-09T16:03:00,66.68
2017-11-09T16:04:00,66.73
2017-11-09T16:05:00,66.73
2017-11-09T16:06:00,66.79
2017-11-09T16:07:00,66.79
2017-11-09T16:08:00,66.79
2017-11-09T16:09:00,66.59
2017-11-09T16:10:00,66.6
2017-11-09T16:11:00,66.61
2017-11-09T16:12:00,66.69
2017-11-09T16:13:00,66.56
2017-11-09T16:14:00,66.39
2017-11-09T16:15:00,66.33
2017-11-09T16:16:00,66.23
2017-11-09T16:17:00,66.23
2017-11-09T16:18:00,66.23
2017-11-09T16:19:00,66.25
2017-11-09T16:20:00,66.3
2017-11-09T16:21:00,66.3
2017-11-09T16:22:00,66.32
2017-11-09T16:23:00,66.31
2017-11-09T16:24:00,66.33
2017-11-09T16:25:00,66.37
2017-11-09T16:26:00,66.41
2017-11-09T16:27:00,66.38
2017-11-09T16:28:00,66.38
2017-11-09T16:29:00,66.39
2017-11-09T16:30:00,66.39
2017-11-09T16:31:00,66.39
2017-11-09T16:32:00,66.25
2017-11-09T16:33:00,65.67
2017-11-09T16:34:00,65.57
